date,rmse,nse,rmse_top10,rmse_bot10,rmse_logged,mean_bias,mean_bias_top10,mean_bias_bot10,nse_top10,nse_bot10,nse_logged,kge,variable,partition,nstates,rep_id,nepochs,model_id
6,2.252004,0.026078,5.093216,2.964397,0.788507,0.514692,-3.702547,2.777005,-1.466626,-93.47575,-0.040314,-0.008294,GPP,train,10,7,100,1_metab_multitask
7,2.019567,0.001014,4.556721,2.76093,0.631894,-0.127492,-4.168764,2.607012,-7.597041,-22.906353,0.032011,-0.101508,GPP,train,10,7,100,1_metab_multitask
8,1.47643,0.131805,2.37285,2.327238,0.600608,0.283418,-2.248585,2.111359,-9.717043,-19.316488,0.083557,0.198451,GPP,train,10,7,100,1_metab_multitask
9,1.400876,-0.101989,2.119413,1.906292,0.631799,0.650234,-1.752739,1.777093,-3.472326,-32.281221,-0.025255,0.279115,GPP,train,10,7,100,1_metab_multitask
10,1.261117,-0.291057,0.901621,1.989418,0.800298,0.842141,-0.44418,1.894404,-1.478685,-69.92317,-0.233874,0.331387,GPP,train,10,7,100,1_metab_multitask
11,1.25326,-0.709954,0.993131,1.955444,0.925913,0.941802,-0.613419,1.936165,-3.041118,-164.558164,-0.647993,0.07202,GPP,train,10,7,100,1_metab_multitask
12,1.458512,-0.397644,1.567958,1.926083,1.046041,0.983784,-1.369197,1.916364,-2.057232,-189.296618,-0.819403,-0.051282,GPP,train,10,7,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,train,10,7,100,1_metab_multitask
2,1.53153,-0.300355,2.327669,2.074666,NA,-0.471146,-2.260424,2.044106,-1482.544279,-39.376941,NA,-0.374548,ER,train,10,7,100,1_metab_multitask
3,2.04322,0.030591,2.382474,4.822891,NA,0.105525,-2.351,4.417523,-125.278921,-6.057887,NA,-0.122861,ER,train,10,7,100,1_metab_multitask
4,3.366556,-0.206223,2.312518,8.364495,NA,1.501216,-2.179511,7.797555,-17.597723,-6.127422,NA,-0.210256,ER,train,10,7,100,1_metab_multitask
5,2.837275,-0.064287,2.727644,6.779799,NA,0.990372,-2.62778,6.500348,-24.227005,-9.957439,NA,-0.103283,ER,train,10,7,100,1_metab_multitask
6,2.433556,0.092581,3.389089,5.847798,NA,-0.08109,-3.308465,4.613224,-53.883572,-1.568333,NA,-0.042599,ER,train,10,7,100,1_metab_multitask
7,1.990301,0.113693,2.920666,4.654429,NA,0.095368,-2.781058,4.214432,-16.33417,-4.16495,NA,-0.003338,ER,train,10,7,100,1_metab_multitask
8,1.954582,0.121241,3.096375,4.150853,NA,-0.202537,-2.96176,3.844803,-25.128812,-5.866536,NA,0.020296,ER,train,10,7,100,1_metab_multitask
9,1.860534,0.072926,3.077297,3.632586,NA,-0.488687,-2.982418,3.105082,-32.278265,-2.170108,NA,0.039174,ER,train,10,7,100,1_metab_multitask
10,1.821188,0.062263,2.564128,4.036762,NA,0.261932,-2.489745,3.778081,-40.985481,-7.643953,NA,-0.016624,ER,train,10,7,100,1_metab_multitask
11,1.568017,0.035783,2.417792,2.876679,NA,-0.244719,-2.388082,2.633462,-136.858407,-5.625292,NA,-0.081294,ER,train,10,7,100,1_metab_multitask
12,1.6042129999999999,-0.117362,2.529583,2.575838,NA,-0.416022,-2.509904,2.268845,-309.881378,-2.601715,NA,-0.296053,ER,train,10,7,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,train,10,7,100,1_metab_multitask
2,3.363118,0.670985,8.539462,1.470976,0.350761,-1.014686,-8.530419,1.082636,-386.490838,-8.89978,0.808976,0.538478,K600,train,10,7,100,1_metab_multitask
3,2.869606,0.687195,7.594434,1.984187,0.449001,-0.239517,-6.750572,1.354399,-3.700977,-14.181579,0.692923,0.604327,K600,train,10,7,100,1_metab_multitask
4,2.449406,0.751294,6.390329,1.78519,0.437135,-0.298873,-5.86871,1.311301,-5.45354,-7.87204,0.702801,0.642332,K600,train,10,7,100,1_metab_multitask
5,1.676497,0.826196,3.708487,1.54312,0.336917,-0.051166,-3.4017,1.067026,-5.723589,-6.888391,0.741874,0.779219,K600,train,10,7,100,1_metab_multitask
6,1.717789,0.79371,3.478401,1.915591,0.516448,0.115409,-2.962132,1.461667,-2.668073,-6.061491,0.548935,0.806044,K600,train,10,7,100,1_metab_multitask
7,1.723911,0.696376,2.476633,1.586374,0.387962,0.211837,-1.633461,1.063159,-0.968444,-4.440964,0.575608,0.848483,K600,train,10,7,100,1_metab_multitask
8,1.95775,0.535202,2.68924,1.347091,0.527384,0.412533,-1.387829,0.846961,-0.7993,-1.272507,0.397385,0.771718,K600,train,10,7,100,1_metab_multitask
9,1.882439,0.666974,3.443502,1.417618,0.558479,-0.021445,-2.461296,0.977255,-1.203454,-1.122493,0.410714,0.823348,K600,train,10,7,100,1_metab_multitask
10,1.960697,0.703391,4.165686,1.735144,0.369916,-0.040261,-3.676679,0.880441,-3.672776,-2.64626,0.598621,0.777734,K600,train,10,7,100,1_metab_multitask
11,1.674697,0.787916,3.940529,1.145451,0.266663,-0.009244,-3.611852,0.46547,-5.128776,-3.1874,0.75962,0.796691,K600,train,10,7,100,1_metab_multitask
12,2.747117,0.629361,5.996419,4.970583,0.622731,-0.024907,-5.94155,3.106225,-57.430297,-18.903372,0.339599,0.584586,K600,train,10,7,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,train,10,7,100,1_metab_multitask
2,0.279714,0.650351,0.628564,0.437448,0.29826,-0.014837,-0.599816,0.417425,-4.111544,-21.616185,0.55925,0.511672,depth,train,10,7,100,1_metab_multitask
3,0.508051,0.466167,1.394332,0.235794,0.327931,-0.140521,-1.239193,0.198779,-3.234865,-51.922166,0.608659,0.386181,depth,train,10,7,100,1_metab_multitask
4,0.482237,0.44437,1.379134,0.114571,0.294624,-0.160787,-1.068333,0.083656,-1.360293,-30.810064,0.646411,0.413633,depth,train,10,7,100,1_metab_multitask
5,0.554595,0.352293,1.635575,0.09344,0.340233,-0.208366,-1.28628,0.010556,-1.417802,-12.87226,0.571871,0.34088,depth,train,10,7,100,1_metab_multitask
6,0.45849,0.421414,1.29964,0.106552,0.342337,-0.165246,-1.133401,0.002591,-2.895898,-11.069691,0.569915,0.408518,depth,train,10,7,100,1_metab_multitask
7,0.367,0.458005,0.97027,0.172298,0.359783,-0.002745,-0.797631,0.129602,-1.875102,-58.696868,0.509447,0.466883,depth,train,10,7,100,1_metab_multitask
8,0.321036,0.484205,0.81723,0.100469,0.326172,0.030346,-0.502219,0.043003,-0.504507,-29.674973,0.563262,0.55493,depth,train,10,7,100,1_metab_multitask
9,0.324516,0.464299,0.819806,0.113583,0.328205,0.039229,-0.536749,0.071265,-0.618487,-35.792815,0.559589,0.563049,depth,train,10,7,100,1_metab_multitask
10,0.418632,0.428951,1.138207,0.165569,0.356123,0.045281,-0.784877,0.156627,-0.664334,-33.945956,0.514399,0.416873,depth,train,10,7,100,1_metab_multitask
11,0.360178,0.264208,0.681421,0.334031,0.412377,0.194199,-0.355737,0.327721,-0.440605,-199.825866,0.111066,0.446701,depth,train,10,7,100,1_metab_multitask
12,0.385897,0.365156,0.879435,0.348751,0.35422,0.054768,-0.711159,0.345377,-1.325728,-124.407392,0.323299,0.368547,depth,train,10,7,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,train,10,7,100,1_metab_multitask
2,1.395198,0.324464,2.242161,0.404458,0.309583,-0.34355,-0.062486,0.196577,-362.263147,-4.042209,0.483119,0.627169,temp.water,train,10,7,100,1_metab_multitask
3,1.375487,0.787652,1.728888,1.311572,0.353707,-0.108489,1.322027,0.617082,-0.017319,-0.100429,0.626481,0.807308,temp.water,train,10,7,100,1_metab_multitask
4,1.355578,0.704592,1.643901,0.937406,0.105088,0.297868,-0.30131,-0.0655,-1.055188,-0.757667,0.714579,0.834884,temp.water,train,10,7,100,1_metab_multitask
5,1.735265,0.580099,1.086347,2.166562,0.099734,1.215308,0.382245,1.876868,0.268776,-7.904071,0.573284,0.868673,temp.water,train,10,7,100,1_metab_multitask
6,1.641945,0.514044,0.998237,2.03282,0.077983,1.048679,-0.514696,1.91241,-0.26155,-5.866829,0.505248,0.72507,temp.water,train,10,7,100,1_metab_multitask
7,1.350969,0.62158,2.327659,1.760014,0.055798,0.145402,-2.099664,1.574976,-3.841734,-16.86363,0.624933,0.593404,temp.water,train,10,7,100,1_metab_multitask
8,1.298794,0.546944,1.08754,2.081381,0.05766,0.770451,-0.679615,1.964805,-0.281368,-22.477578,0.526232,0.715878,temp.water,train,10,7,100,1_metab_multitask
9,1.769831,0.531401,0.962464,2.106596,0.088197,1.300458,0.152335,1.812223,0.507114,-22.655747,0.528642,0.854454,temp.water,train,10,7,100,1_metab_multitask
10,1.305411,0.760424,1.529798,0.906972,0.088206,0.551547,0.866905,0.030628,-0.717412,0.088938,0.799072,0.817548,temp.water,train,10,7,100,1_metab_multitask
11,1.292644,0.748577,1.044306,1.989956,0.197847,0.232319,-0.488961,1.753101,-0.0528,-8.388122,0.702101,0.815557,temp.water,train,10,7,100,1_metab_multitask
12,1.18896,0.604621,1.5572,1.546494,0.184706,0.090221,-1.336748,1.214109,-7.195342,-9.615773,0.599538,0.752746,temp.water,train,10,7,100,1_metab_multitask
1,4.560685,-16.142897,2.083627,7.886818,0.694217,-2.803354,-2.078196,-7.491507,-184.626041,-844.206311,-66.142449,-1.823893,do_min,val,10,7,100,1_metab_multitask
2,4.03462,-13.901642,1.453747,3.737667,0.625211,-1.943171,-1.413131,-1.112066,-17.477033,-39.705394,-51.90558,-1.727146,do_min,val,10,7,100,1_metab_multitask
3,2.820658,-4.487928,1.197357,5.601909,0.498589,-1.09768,-0.918825,-4.803624,-4.035841,-74.490159,-19.418789,-0.693739,do_min,val,10,7,100,1_metab_multitask
4,2.408788,-3.40473,0.586633,3.583271,0.483493,-0.922289,-0.38217,-1.804624,-1.135041,-29.155975,-13.608379,-0.448335,do_min,val,10,7,100,1_metab_multitask
5,2.185222,-2.573529,1.012727,2.814417,0.48476,-0.901154,-0.652397,-0.676256,-11.852188,-17.235361,-9.339364,-0.142942,do_min,val,10,7,100,1_metab_multitask
6,1.9635879999999999,-3.224214,1.274207,2.625914,0.480522,-1.029413,-1.239487,-1.038676,-37.987399,-22.506166,-11.279296,-0.132564,do_min,val,10,7,100,1_metab_multitask
7,1.774398,-2.476586,1.286392,2.137663,0.452189,-0.837622,-1.262331,-0.284429,-29.689747,-6.596029,-7.031683,-0.004032,do_min,val,10,7,100,1_metab_multitask
8,1.861218,-2.419421,1.460937,2.193518,0.460893,-1.08659,-1.441202,-0.819979,-55.450118,-3.536998,-5.833924,0.10105,do_min,val,10,7,100,1_metab_multitask
9,2.184978,-3.384065,1.571773,2.550106,0.506202,-1.365312,-1.479157,-1.038717,-43.800621,-8.263334,-10.188076,-0.017886,do_min,val,10,7,100,1_metab_multitask
10,2.513828,-5.444722,0.983321,3.045295,0.511617,-1.188195,-0.452755,-1.619333,-9.94639,-19.765381,-18.302642,-0.653641,do_min,val,10,7,100,1_metab_multitask
11,3.009594,-6.948274,1.795753,3.676974,0.519557,-1.256014,-0.887739,-1.813761,-38.66281,-46.468775,-24.415404,-0.947184,do_min,val,10,7,100,1_metab_multitask
12,3.655846,-9.316448,1.495842,5.197365,0.581524,-1.790336,-1.418575,-3.331079,-7.84344,-75.212278,-35.411937,-1.194818,do_min,val,10,7,100,1_metab_multitask
1,5.163637,-24.935295,4.196427,8.166821,0.777904,-2.975869,-2.805228,-7.142772,-1272.669271,-1041.790274,-106.621503,-2.520818,do_mean,val,10,7,100,1_metab_multitask
2,4.761625,-27.985085,4.694206,3.972425,0.714895,-2.225641,-2.816141,-1.136699,-330.055963,-82.056073,-109.339326,-2.820232,do_mean,val,10,7,100,1_metab_multitask
3,3.626367,-11.130611,2.95677,4.997362,0.602343,-1.51948,-1.959286,-2.855517,-25.196135,-190.474398,-48.541575,-1.474001,do_mean,val,10,7,100,1_metab_multitask
4,3.248958,-6.901781,2.969415,4.130156,0.601676,-1.463012,-1.856988,-2.197424,-24.0187,-52.985889,-29.390468,-0.819509,do_mean,val,10,7,100,1_metab_multitask
5,2.722011,-6.087393,2.239501,3.478931,0.589198,-1.059411,-1.147334,-1.301859,-43.118363,-31.963742,-24.871278,-0.803845,do_mean,val,10,7,100,1_metab_multitask
6,2.411258,-7.937274,1.106913,3.570152,0.591156,-1.11355,-0.985918,-1.91679,-12.161905,-63.333462,-33.884089,-1.030887,do_mean,val,10,7,100,1_metab_multitask
7,2.309344,-9.612643,1.67312,2.83929,0.588615,-0.963573,-1.049851,-0.895836,-179.114923,-29.111057,-34.846755,-1.247583,do_mean,val,10,7,100,1_metab_multitask
8,2.283484,-7.19709,1.675262,3.100051,0.578218,-1.129815,-1.243148,-1.674491,-170.416458,-10.942597,-24.696708,-0.867141,do_mean,val,10,7,100,1_metab_multitask
9,2.608833,-9.013732,2.245705,3.495545,0.607804,-1.479303,-1.488361,-2.198188,-100.098556,-23.485786,-33.144649,-0.964004,do_mean,val,10,7,100,1_metab_multitask
10,2.921361,-9.553233,2.857883,3.472426,0.592257,-1.281433,-1.086334,-1.883536,-133.468548,-32.497209,-36.548222,-1.297774,do_mean,val,10,7,100,1_metab_multitask
11,3.41066,-11.036176,2.106103,4.284958,0.587229,-1.378833,-0.990271,-2.192542,-59.853692,-96.264825,-42.623983,-1.51755,do_mean,val,10,7,100,1_metab_multitask
12,4.034648,-12.985784,1.275128,4.997293,0.646214,-1.842626,-1.198412,-2.555526,-6.312613,-157.773593,-54.204216,-1.671632,do_mean,val,10,7,100,1_metab_multitask
1,6.181662,-28.131199,11.586788,6.564122,0.932406,-3.226561,-9.889963,-3.744617,-504.697693,-942.310937,-134.472766,-2.582477,do_max,val,10,7,100,1_metab_multitask
2,5.92378,-24.537324,13.637358,1.048851,0.86979,-2.653834,-13.228178,0.935162,-720.041601,-10.837818,-110.012691,-2.308786,do_max,val,10,7,100,1_metab_multitask
3,4.842648,-11.005483,8.292452,3.597527,0.760001,-2.115694,-6.476293,-0.717302,-131.341814,-82.681745,-53.06977,-1.169075,do_max,val,10,7,100,1_metab_multitask
4,4.575877,-5.131281,8.160415,3.579412,0.776797,-2.155203,-6.585099,-0.974759,-54.348186,-36.689215,-27.265866,-0.385114,do_max,val,10,7,100,1_metab_multitask
5,3.587761,-6.58492,5.349734,3.280501,0.758928,-1.146907,-3.627414,-0.396649,-27.41578,-44.23692,-36.588824,-0.79924,do_max,val,10,7,100,1_metab_multitask
6,3.19588,-8.091121,2.556014,3.588021,0.783249,-1.128842,-1.947614,-0.942365,-13.631526,-83.821469,-48.646714,-1.047192,do_max,val,10,7,100,1_metab_multitask
7,3.251027,-9.852322,5.892125,3.103425,0.814104,-1.096441,-4.253867,-0.25413,-216.504565,-85.756291,-51.397772,-1.199825,do_max,val,10,7,100,1_metab_multitask
8,3.134708,-7.557126,4.788851,3.533966,0.78433,-1.22743,-3.341842,-1.434197,-34.696279,-26.316059,-41.099103,-0.895448,do_max,val,10,7,100,1_metab_multitask
9,3.423419,-10.762058,5.500148,3.846866,0.790319,-1.683585,-3.808763,-2.081043,-290.058699,-37.255714,-54.308441,-1.179895,do_max,val,10,7,100,1_metab_multitask
10,3.665491,-9.871591,4.953366,3.617948,0.740988,-1.516421,-2.996237,-1.470193,-83.480376,-50.443541,-48.107243,-1.225937,do_max,val,10,7,100,1_metab_multitask
11,4.026441,-11.056628,2.979228,4.296837,0.705792,-1.649705,-2.092886,-1.620393,-34.973158,-75.137735,-52.299433,-1.425008,do_max,val,10,7,100,1_metab_multitask
12,4.606242,-14.145065,1.81159,4.758142,0.76334900000000006,-1.962312,-1.626383,-1.716407,-11.874392,-167.863246,-69.873628,-1.771116,do_max,val,10,7,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val,10,7,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val,10,7,100,1_metab_multitask
3,2.356395,0.227107,4.815895,2.120514,0.88284,-0.50678,-4.724689,2.064684,-23.948156,-37.875327,0.189292,0.202553,GPP,val,10,7,100,1_metab_multitask
4,6.011922,-0.567313,14.718792,1.471217,0.795337,-4.288379,-14.311502,0.797637,-16.275557,-2.354228,-0.468584,-0.012648,GPP,val,10,7,100,1_metab_multitask
5,1.927691,0.323476,3.362226,2.573316,0.897377,-0.254299,-3.297066,2.45771,-28.975041,-147.062818,0.181797,0.30554,GPP,val,10,7,100,1_metab_multitask
6,1.726348,-0.1451,2.828813,3.262319,0.697918,0.347434,-2.549217,3.16772,-11.40593,-22.263281,-0.128332,-0.213176,GPP,val,10,7,100,1_metab_multitask
7,1.69718,-0.363034,2.228789,3.386307,0.687849,0.823245,-1.922614,3.344484,-15.580561,-138.891745,-0.32006,-0.015307,GPP,val,10,7,100,1_metab_multitask
8,1.709776,-1.033196,0.589655,3.415178,0.808182,1.253638,-0.531966,3.347702,-6.988266,-110.287402,-0.452764,0.005735,GPP,val,10,7,100,1_metab_multitask
9,1.291022,-0.35401,0.914584,1.869867,0.701416,0.882958,-0.486425,1.716032,-0.584667,-39.490876,-0.042017,0.40527,GPP,val,10,7,100,1_metab_multitask
10,1.461528,-1.256344,1.40598,1.599473,0.715558,1.087448,-0.607375,1.562551,-1.825687,-54.096276,-0.687591,0.148526,GPP,val,10,7,100,1_metab_multitask
11,0.867826,0.048656,0.749689,1.755513,0.590556,0.458452,-0.597849,1.720873,-12.949879,-38.350159,-0.118926,0.307715,GPP,val,10,7,100,1_metab_multitask
12,1.207842,-2.690548,0.097673,1.893947,0.944759,1.055109,0.097333,1.870609,-4.861277,-922.875837,-1.357521,-0.218256,GPP,val,10,7,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val,10,7,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val,10,7,100,1_metab_multitask
3,1.900935,-0.46392,3.481067,2.73884,NA,-1.001434,-3.435687,2.682693,-522.682752,-32.003532,NA,-0.303467,ER,val,10,7,100,1_metab_multitask
4,3.11433,-0.229496,2.286439,7.519289,NA,1.4359,-2.019857,7.383788,-20.893205,-26.672307,NA,-0.186357,ER,val,10,7,100,1_metab_multitask
5,2.215515,0.174138,3.082709,4.318952,NA,0.164749,-2.946143,4.223722,-86.184918,-19.559178,NA,0.100714,ER,val,10,7,100,1_metab_multitask
6,1.872755,0.001743,3.607737,3.810061,NA,0.062424,-3.24146,3.16133,-13.701763,-2.224323,NA,-0.123156,ER,val,10,7,100,1_metab_multitask
7,1.739677,0.128159,2.084525,4.092809,NA,0.075835,-1.899898,3.944945,-19.414969,-14.280916,NA,0.027302,ER,val,10,7,100,1_metab_multitask
8,1.706098,-0.242348,3.890473,2.182286,NA,-0.776687,-3.702803,1.987428,-20.68614,-6.226832,NA,-0.091657,ER,val,10,7,100,1_metab_multitask
9,1.848427,0.219133,2.709004,4.228459,NA,-0.435774,-2.489004,3.823427,-13.053851,-4.834078,NA,0.168895,ER,val,10,7,100,1_metab_multitask
10,1.543178,-0.347421,2.811693,1.721339,NA,-0.858762,-2.661156,1.433833,-60.86938,-3.835093,NA,0.00948,ER,val,10,7,100,1_metab_multitask
11,1.384096,0.141176,2.296536,2.682865,NA,-0.378629,-2.17306,2.183765,-42.771662,-1.295944,NA,0.145985,ER,val,10,7,100,1_metab_multitask
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val,10,7,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val,10,7,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val,10,7,100,1_metab_multitask
3,1.999925,0.832355,5.017506,1.399099,0.355333,-0.501777,-4.91678,1.387105,-22.652708,-76.615358,0.837264,0.704341,K600,val,10,7,100,1_metab_multitask
4,1.834513,0.853326,3.538705,1.574839,0.427008,-0.510783,-3.273661,1.563631,-6.690634,-131.344441,0.791871,0.693865,K600,val,10,7,100,1_metab_multitask
5,1.952565,0.819072,4.541994,1.223302,0.336583,-0.388995,-4.341245,1.221991,-10.987607,-739.020732,0.824484,0.728273,K600,val,10,7,100,1_metab_multitask
6,1.575145,0.785463,1.950531,1.369709,0.309895,0.643091,-1.046419,1.360067,-0.560964,-99.391556,0.776906,0.857228,K600,val,10,7,100,1_metab_multitask
7,1.842716,0.561438,2.556444,1.081934,0.302378,0.39755,-1.038607,0.988845,-1.03279,-5.806605,0.653006,0.756213,K600,val,10,7,100,1_metab_multitask
8,2.35707,-0.610543,3.068841,0.974531,0.372276,0.863036,1.131728,0.755217,-15.83511,-1.110159,0.11892900000000001,0.209267,K600,val,10,7,100,1_metab_multitask
9,2.724271,-0.766237,3.144259,3.297559,0.539472,0.474255,0.760449,2.412325,-23.874656,-7.646506,-0.17498,0.274834,K600,val,10,7,100,1_metab_multitask
10,1.850822,0.605014,2.121501,1.229517,0.302253,0.539426,-0.425818,1.157164,-0.217968,-13.018356,0.667327,0.788045,K600,val,10,7,100,1_metab_multitask
11,1.894257,0.417833,1.211648,0.402559,0.30584,0.257025,0.007121,0.040413,-0.081731,-0.220507,0.399879,0.627586,K600,val,10,7,100,1_metab_multitask
12,2.113537,0.851819,4.923365,1.554011,0.416525,-0.343029,-4.62904,1.553772,-8.059739,-9552.391589,0.807148,0.695546,K600,val,10,7,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val,10,7,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val,10,7,100,1_metab_multitask
3,0.267136,0.748816,0.740945,0.067899,0.174817,-0.086682,-0.654809,0.042618,-5.331025,-20.976475,0.85942,0.629249,depth,val,10,7,100,1_metab_multitask
4,0.181653,0.846132,0.492041,0.055183,0.143561,-0.020196,-0.455789,0.002763,-5.153417,-16.80646,0.901404,0.71207,depth,val,10,7,100,1_metab_multitask
5,0.359204,0.63204,1.034549,0.072323,0.228746,-0.108407,-0.902902,0.010892,-2.37859,-4.671121,0.795477,0.548444,depth,val,10,7,100,1_metab_multitask
6,0.140881,0.829197,0.252553,0.055457,0.203701,0.030371,-0.225752,-0.007054,-6.618902,-26.855493,0.798604,0.878955,depth,val,10,7,100,1_metab_multitask
7,0.24633,0.422568,0.27785,0.209077,0.359111,0.167161,-0.149114,0.172204,-0.160651,-157.998925,0.384273,0.672013,depth,val,10,7,100,1_metab_multitask
8,0.252141,0.166423,0.179907,0.103223,0.383437,0.193381,0.00577,0.082052,-3.94e-4,-106.777618,0.222892,0.619694,depth,val,10,7,100,1_metab_multitask
9,0.328039,0.014657,0.491454,0.176633,0.44145,0.197312,-0.149318,0.097743,-0.25191,-606.648115,0.119271,0.519234,depth,val,10,7,100,1_metab_multitask
10,0.336325,0.37967,0.58582,0.185223,0.429313,0.198933,-0.31154,0.176969,-0.409249,-339.386208,0.302371,0.558769,depth,val,10,7,100,1_metab_multitask
11,0.409331,-0.254009,0.212728,0.334096,0.592086,0.356291,-0.074655,0.32936,0.132945,-1395.500096,-0.506437,0.380562,depth,val,10,7,100,1_metab_multitask
12,0.364679,0.675042,0.783385,0.284803,0.316038,-0.00677,-0.742295,0.28343,-7.172942,-191.87482,0.704965,0.513894,depth,val,10,7,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val,10,7,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val,10,7,100,1_metab_multitask
3,1.2285,0.743753,1.777337,0.691893,0.120385,0.296389,-1.119052,0.174976,-21.948878,-4.214835,0.812874,0.864129,temp.water,val,10,7,100,1_metab_multitask
4,1.086922,0.862461,1.344997,0.838974,0.089348,-0.066999,0.761252,0.515948,-5.548605,-0.415409,0.859501,0.904878,temp.water,val,10,7,100,1_metab_multitask
5,1.483037,0.841481,1.53887,1.306116,0.091149,0.508491,-1.342567,-0.211549,0.058249,-42.661692,0.81236,0.905021,temp.water,val,10,7,100,1_metab_multitask
6,1.177116,0.726709,1.100101,2.177291,0.054396,0.496858,-1.080573,2.089314,-17.101124,-11.804819,0.702649,0.728911,temp.water,val,10,7,100,1_metab_multitask
